id,pid,org_id,component,created_on,updated_on,removed_on,removed,start_date,end_date,total_stories,completed_stories,total_time (days),sprint,dependencies,task_name
213,6,10,analytics,2024-06-27,2024-07-07,2024-07-13,True,2024-06-27,2024-06-30,24,46,3,2,4,3BG962K1
214,5,3,backend,2024-10-16,2024-10-24,2024-11-21,False,2024-10-16,2024-11-06,25,43,21,1,8,KE5S962U
215,1,4,analytics,2024-02-09,2024-02-14,2024-02-19,True,2024-02-09,2024-02-16,29,17,7,4,2,JEHQ4CPY
216,10,8,analytics,2023-11-07,2023-11-20,2023-11-28,False,2023-11-07,2023-11-16,37,31,9,7,3,7WXLQF34
217,9,4,database,2023-10-26,2023-11-10,2023-11-17,True,2023-10-26,2023-11-15,29,34,20,6,4,26H3OMAX
218,7,2,backend,2024-03-02,2024-03-20,2024-04-16,False,2024-03-02,2024-03-19,32,35,17,6,4,MZMXU21Z
219,5,1,backend,2024-03-30,2024-04-07,2024-04-25,True,2024-03-30,2024-04-23,4,36,24,5,7,L0EXZWVO
220,1,1,database,2024-05-29,2024-06-15,2024-07-09,False,2024-05-29,2024-06-08,2,8,10,8,4,S19Z9YLF
221,4,2,analytics,2023-11-04,2023-11-12,2023-11-19,True,2023-11-04,2023-11-25,44,50,21,6,2,O2KTHN0I
222,4,4,analytics,2024-09-23,2024-10-12,2024-10-30,False,2024-09-23,2024-10-11,28,6,18,8,7,FSVTNJA7
223,8,3,frontend,2023-11-02,2023-11-21,2023-11-21,True,2023-11-02,2023-11-24,18,39,22,8,1,2W688KX4
224,5,7,database,2024-03-08,2024-03-20,2024-04-06,True,2024-03-08,2024-03-09,48,32,1,1,7,HWAQK1W4
225,10,5,database,2024-05-19,2024-06-07,2024-06-10,False,2024-05-19,2024-05-31,32,20,12,5,0,8X69YPTB
226,4,8,analytics,2023-12-12,2023-12-12,2023-12-14,False,2023-12-12,2024-01-09,46,3,28,4,6,PFOS806G
227,5,5,database,2024-03-05,2024-03-25,2024-04-12,True,2024-03-05,2024-03-09,42,19,4,4,6,ZNNE3RSP
228,4,6,analytics,2024-04-13,2024-05-10,2024-06-08,True,2024-04-13,2024-04-28,6,48,15,6,6,23CC7829
229,7,4,analytics,2024-03-26,2024-04-17,2024-04-26,False,2024-03-26,2024-04-05,46,16,10,7,9,GDNH9A78
230,9,3,frontend,2024-06-02,2024-07-02,2024-07-11,False,2024-06-02,2024-07-02,12,29,30,7,6,32QG2WQF
231,7,6,frontend,2024-02-05,2024-02-27,2024-03-01,True,2024-02-05,2024-03-03,9,31,27,3,1,63GCEBRP
232,3,6,analytics,2024-09-09,2024-09-13,2024-09-27,False,2024-09-09,2024-09-25,4,33,16,8,0,SMSOOWIV
233,10,2,backend,2024-05-08,2024-05-26,2024-06-23,True,2024-05-08,2024-05-10,9,34,2,10,4,V9QA5FGE
234,4,2,frontend,2023-11-28,2023-12-05,2023-12-14,True,2023-11-28,2023-12-13,25,36,15,6,0,T2NK54NT
235,6,5,analytics,2024-04-24,2024-05-06,2024-05-15,True,2024-04-24,2024-05-24,1,20,30,4,1,ZK2IT1J3
236,2,5,backend,2023-11-21,2023-11-22,2023-11-28,True,2023-11-21,2023-12-07,44,6,16,1,1,43NS91RZ
237,7,7,database,2024-07-21,2024-08-08,2024-08-13,True,2024-07-21,2024-07-25,32,19,4,10,0,VLD45MVY
238,6,7,analytics,2024-07-21,2024-07-24,2024-07-26,True,2024-07-21,2024-08-19,25,39,29,1,5,F9GG1H9T
239,5,1,frontend,2024-01-25,2024-02-24,2024-03-07,False,2024-01-25,2024-02-24,7,15,30,8,0,OIH173YW
240,5,10,database,2023-12-16,2023-12-29,2024-01-21,False,2023-12-16,2023-12-24,20,1,8,8,3,YJPMOQE2
241,4,5,database,2024-08-06,2024-08-24,2024-08-24,False,2024-08-06,2024-08-10,12,31,4,4,5,RK6B52NS
242,6,9,backend,2024-09-29,2024-10-28,2024-11-14,False,2024-09-29,2024-10-28,23,21,29,10,3,ARJ1RROD
243,2,5,frontend,2024-09-28,2024-09-28,2024-10-16,True,2024-09-28,2024-10-12,31,2,14,9,9,XX72BYFK
244,3,7,frontend,2023-11-11,2023-12-03,2023-12-08,False,2023-11-11,2023-12-08,34,45,27,9,2,E7G08PTS
245,9,5,database,2024-04-27,2024-05-03,2024-05-19,False,2024-04-27,2024-05-26,1,29,29,7,1,NQ7TES5R
246,4,4,frontend,2024-10-22,2024-10-22,2024-11-20,False,2024-10-22,2024-11-10,19,43,19,1,2,26VDIHBG
247,6,10,analytics,2023-11-23,2023-12-23,2024-01-09,False,2023-11-23,2023-12-11,12,35,18,6,5,GM9G88Q7
248,10,6,analytics,2023-12-08,2023-12-20,2024-01-06,True,2023-12-08,2024-01-07,6,43,30,3,10,AQTWRPBZ
249,4,4,frontend,2023-11-23,2023-11-24,2023-11-27,True,2023-11-23,2023-12-13,26,11,20,9,1,T99MU3O0
250,6,5,backend,2024-09-29,2024-10-18,2024-11-17,True,2024-09-29,2024-10-01,33,18,2,6,8,5QV1UAUG
251,1,7,frontend,2024-10-21,2024-10-30,2024-11-11,False,2024-10-21,2024-10-29,3,38,8,6,0,9CWE5D1N
252,8,2,database,2024-04-04,2024-04-11,2024-04-17,True,2024-04-04,2024-05-03,32,12,29,2,3,UHY65EZC
253,4,5,database,2024-02-06,2024-02-20,2024-03-10,False,2024-02-06,2024-02-20,35,3,14,5,8,UXDHR9Y9
254,5,1,analytics,2024-06-05,2024-06-30,2024-07-02,False,2024-06-05,2024-06-18,48,29,13,2,3,FMQV8V18
255,8,2,database,2024-01-20,2024-02-19,2024-03-04,False,2024-01-20,2024-02-10,2,13,21,6,5,RZSLMXXZ
256,10,7,analytics,2024-04-25,2024-05-02,2024-05-13,False,2024-04-25,2024-04-29,12,36,4,9,8,BWP9O6AG
257,2,1,analytics,2024-05-22,2024-05-25,2024-06-09,False,2024-05-22,2024-06-06,47,16,15,3,4,ORB9FXC8
258,4,1,database,2024-09-30,2024-10-07,2024-10-08,True,2024-09-30,2024-10-18,22,39,18,3,1,FVNGLSL1
259,7,4,database,2024-04-20,2024-04-20,2024-05-12,True,2024-04-20,2024-05-04,19,40,14,1,7,DI7L64MH
260,9,9,database,2024-04-21,2024-04-30,2024-05-17,False,2024-04-21,2024-04-24,40,26,3,3,10,T5W47SZY
261,4,2,database,2024-10-24,2024-11-03,2024-11-25,True,2024-10-24,2024-11-23,25,22,30,3,0,MDENUH7P
262,9,9,analytics,2023-11-05,2023-11-22,2023-12-02,False,2023-11-05,2023-11-26,17,32,21,5,3,5Q50FPLT
263,8,3,database,2024-09-11,2024-10-10,2024-10-16,True,2024-09-11,2024-09-13,23,34,2,1,10,2OE2GPQA
264,10,8,database,2024-05-21,2024-06-07,2024-06-15,False,2024-05-21,2024-06-12,31,23,22,7,3,GQSTR2SX
265,5,7,analytics,2024-03-27,2024-04-16,2024-04-27,True,2024-03-27,2024-04-15,17,44,19,8,10,REQ96K7K
266,7,9,database,2024-03-14,2024-03-20,2024-04-10,False,2024-03-14,2024-04-08,34,23,25,5,8,BFAV6VV0
267,6,6,frontend,2024-09-18,2024-10-15,2024-10-22,True,2024-09-18,2024-10-15,46,38,27,9,7,EC5E75OF
268,8,7,analytics,2024-09-23,2024-10-18,2024-11-13,True,2024-09-23,2024-09-28,42,19,5,10,10,7RBYBRLC
269,7,4,backend,2024-01-30,2024-02-26,2024-03-20,False,2024-01-30,2024-02-05,34,34,6,8,7,1HY1LB9V
270,2,6,database,2024-02-09,2024-02-19,2024-03-15,False,2024-02-09,2024-03-07,6,20,27,10,6,QODQAX4A
271,9,1,database,2023-12-09,2024-01-02,2024-01-15,False,2023-12-09,2024-01-01,3,2,23,2,3,0WGC9S94
272,9,9,frontend,2024-08-12,2024-08-24,2024-08-25,False,2024-08-12,2024-08-19,23,34,7,6,8,KKDSHO0K
273,5,8,frontend,2023-11-14,2023-11-21,2023-12-08,False,2023-11-14,2023-11-18,28,3,4,2,9,WLC1AS3G
274,3,10,frontend,2024-01-17,2024-01-29,2024-01-31,True,2024-01-17,2024-02-01,35,35,15,9,9,E2WHUJRP
275,3,8,database,2024-04-15,2024-05-11,2024-06-08,True,2024-04-15,2024-04-24,13,9,9,2,7,TIYZUCDF
276,9,3,frontend,2023-12-14,2024-01-09,2024-01-27,False,2023-12-14,2024-01-06,39,50,23,9,0,CY9FMD7A
277,7,1,analytics,2024-01-29,2024-02-19,2024-03-17,False,2024-01-29,2024-02-12,14,12,14,5,1,VEKPVPWG
278,7,9,database,2024-08-15,2024-08-27,2024-09-23,True,2024-08-15,2024-09-05,16,20,21,4,7,PMBNLL1Q
279,8,6,analytics,2024-05-02,2024-05-15,2024-05-18,True,2024-05-02,2024-05-12,9,12,10,2,2,WB2A6M1W
280,6,5,database,2024-09-27,2024-10-21,2024-10-21,False,2024-09-27,2024-10-08,47,47,11,3,1,D08ZYRW1
281,10,1,database,2024-03-01,2024-03-22,2024-04-03,True,2024-03-01,2024-03-28,20,21,27,1,0,3QVISXEI
282,6,2,analytics,2024-06-22,2024-06-29,2024-07-09,True,2024-06-22,2024-06-26,2,18,4,4,9,91HM0C34
283,9,10,analytics,2023-11-20,2023-11-28,2023-12-07,True,2023-11-20,2023-11-26,24,20,6,2,2,WLEBF1FP
284,8,5,frontend,2024-07-02,2024-07-22,2024-07-30,True,2024-07-02,2024-07-04,20,2,2,3,4,SL38N86O
285,4,9,backend,2023-12-19,2024-01-10,2024-01-30,True,2023-12-19,2024-01-15,49,4,27,7,6,YU73DCUD
286,9,8,backend,2023-12-03,2023-12-23,2023-12-30,True,2023-12-03,2023-12-22,12,45,19,2,7,BMC6HNXC
287,9,7,backend,2024-01-23,2024-01-24,2024-02-02,True,2024-01-23,2024-02-10,5,49,18,10,1,IBIQHV40
288,10,4,frontend,2024-01-09,2024-01-11,2024-02-02,True,2024-01-09,2024-01-17,32,9,8,7,7,6YOLLEM8
289,8,8,database,2024-05-29,2024-06-15,2024-06-17,False,2024-05-29,2024-06-27,33,32,29,6,2,WDKLQORV
290,8,6,backend,2023-12-16,2023-12-22,2024-01-14,True,2023-12-16,2023-12-23,41,34,7,6,9,8JVVEHT1
291,4,1,analytics,2024-02-08,2024-02-22,2024-02-29,False,2024-02-08,2024-03-05,44,1,26,1,6,ZT1HDYZH
292,3,5,frontend,2024-08-28,2024-09-11,2024-09-21,False,2024-08-28,2024-09-09,23,7,12,3,10,NFZXSN7O
293,8,7,analytics,2024-05-26,2024-05-31,2024-06-28,False,2024-05-26,2024-05-29,24,22,3,10,2,LLVKV0H7
294,3,6,backend,2024-08-28,2024-09-16,2024-10-04,False,2024-08-28,2024-09-16,34,41,19,10,10,GPVP4SL1
295,6,4,analytics,2024-05-18,2024-05-19,2024-06-10,True,2024-05-18,2024-06-03,22,29,16,3,7,I593P930
296,4,8,frontend,2024-10-05,2024-10-17,2024-11-16,False,2024-10-05,2024-10-28,43,28,23,1,9,ET0J415L
297,1,3,backend,2024-08-08,2024-08-26,2024-09-16,True,2024-08-08,2024-08-24,18,50,16,10,2,900KKFR2
298,6,8,database,2024-04-14,2024-04-15,2024-05-08,True,2024-04-14,2024-05-09,29,26,25,7,0,UZEB7IM1
299,8,10,database,2024-06-14,2024-06-20,2024-06-28,True,2024-06-14,2024-06-16,22,19,2,1,0,Q2Q05IAM
300,4,3,analytics,2024-07-22,2024-07-26,2024-08-17,False,2024-07-22,2024-08-01,7,38,10,2,6,RXOR5RQN
301,1,2,backend,2024-05-26,2024-06-12,2024-07-09,False,2024-05-26,2024-06-14,33,18,19,7,8,ACZR2BTH
302,4,4,frontend,2024-09-08,2024-09-17,2024-10-17,False,2024-09-08,2024-09-11,8,3,3,1,7,XN585RN5
303,4,7,database,2024-09-03,2024-09-17,2024-09-21,True,2024-09-03,2024-09-16,34,11,13,5,5,N5IOWLM2
304,4,3,database,2024-07-01,2024-07-09,2024-07-26,False,2024-07-01,2024-07-03,31,44,2,2,8,DBMORVP6
305,8,6,frontend,2024-01-23,2024-02-08,2024-02-09,False,2024-01-23,2024-02-17,9,10,25,9,9,Z4F63XVO
306,8,9,frontend,2024-06-29,2024-07-28,2024-08-06,False,2024-06-29,2024-07-22,12,33,23,7,6,S79QCHFL
307,2,10,backend,2024-08-28,2024-09-19,2024-10-16,True,2024-08-28,2024-08-31,13,15,3,4,2,PMLRWAN4
308,3,5,backend,2024-01-18,2024-01-19,2024-01-23,False,2024-01-18,2024-02-08,27,23,21,5,6,2K5IH5TF
309,5,8,frontend,2023-11-17,2023-12-07,2023-12-10,True,2023-11-17,2023-12-13,18,12,26,8,9,5MT1OP1X
310,7,8,analytics,2023-11-13,2023-11-30,2023-12-24,False,2023-11-13,2023-11-25,45,20,12,10,3,QSWP5SIF
311,2,10,backend,2023-12-19,2023-12-27,2024-01-24,False,2023-12-19,2024-01-10,49,7,22,10,4,6I0RNK3Q
312,4,7,frontend,2024-01-27,2024-02-03,2024-03-02,False,2024-01-27,2024-02-20,49,36,24,8,6,DQ3N8K59
313,9,2,database,2024-07-03,2024-07-13,2024-08-04,False,2024-07-03,2024-07-09,3,28,6,6,2,3MUS5UE0
314,2,3,backend,2024-02-03,2024-02-07,2024-03-07,False,2024-02-03,2024-02-09,34,50,6,8,9,2J81QZAD
315,3,9,database,2024-05-06,2024-05-19,2024-06-02,True,2024-05-06,2024-05-12,11,25,6,4,7,TPNHRPW2
316,10,8,analytics,2023-12-21,2024-01-05,2024-01-07,False,2023-12-21,2024-01-07,18,31,17,8,10,RWSBPLWJ
317,4,1,backend,2023-12-11,2023-12-16,2024-01-14,False,2023-12-11,2024-01-04,38,6,24,1,7,FJP1VA8R
318,8,4,analytics,2024-09-05,2024-09-08,2024-09-28,False,2024-09-05,2024-09-07,2,29,2,1,0,9V9UIO6P
319,8,1,backend,2024-02-14,2024-02-27,2024-02-29,False,2024-02-14,2024-03-14,41,29,29,10,7,II74WH5U
320,8,8,backend,2024-05-30,2024-05-31,2024-06-21,True,2024-05-30,2024-06-14,3,12,15,1,6,QQLRMWO6
321,10,10,analytics,2024-07-12,2024-07-15,2024-08-13,False,2024-07-12,2024-08-03,49,10,22,1,10,POHFQ8SB
322,9,4,backend,2023-10-29,2023-11-11,2023-11-30,True,2023-10-29,2023-11-01,43,14,3,9,0,CXT8B5JT
323,4,7,frontend,2023-12-19,2024-01-11,2024-02-04,False,2023-12-19,2024-01-09,50,25,21,8,8,G97J0CLI
324,2,5,backend,2024-01-28,2024-02-20,2024-02-21,False,2024-01-28,2024-02-10,1,26,13,4,3,L2BWQKHR
325,1,5,analytics,2024-07-02,2024-07-25,2024-07-28,False,2024-07-02,2024-07-31,29,25,29,8,3,GIKMUA9D
326,1,1,analytics,2024-01-30,2024-02-01,2024-02-23,True,2024-01-30,2024-02-14,20,39,15,6,8,N6T8V4K6
327,8,8,database,2024-08-17,2024-09-13,2024-10-08,True,2024-08-17,2024-08-30,20,3,13,2,1,3D6GYLL2
328,6,6,analytics,2024-08-28,2024-08-29,2024-09-12,True,2024-08-28,2024-09-17,16,50,20,5,0,XTC6BYHS
329,5,8,database,2023-12-09,2024-01-02,2024-01-11,True,2023-12-09,2023-12-18,21,14,9,4,0,4VY0VZZC
330,7,9,database,2024-09-04,2024-09-29,2024-10-18,False,2024-09-04,2024-09-08,49,47,4,3,8,LDGM57T6
331,8,10,database,2024-04-14,2024-05-03,2024-05-06,False,2024-04-14,2024-04-20,2,26,6,10,8,I8NZ7U61
332,2,1,backend,2024-07-14,2024-07-25,2024-07-30,True,2024-07-14,2024-07-26,47,45,12,7,6,OH4Y5DMF
333,2,3,frontend,2024-02-04,2024-02-26,2024-03-24,True,2024-02-04,2024-03-03,45,39,28,8,7,LAXV7GP1
334,3,2,backend,2023-12-07,2023-12-22,2024-01-06,False,2023-12-07,2023-12-16,34,41,9,9,9,EZAZHVSZ
335,5,7,backend,2024-05-02,2024-05-19,2024-06-13,True,2024-05-02,2024-05-09,24,22,7,10,5,SEBEO8SM
336,2,5,backend,2024-02-21,2024-02-23,2024-03-20,True,2024-02-21,2024-03-07,12,32,15,1,6,AEPS8ELH
337,8,10,database,2024-03-07,2024-03-08,2024-03-23,True,2024-03-07,2024-03-20,19,26,13,3,4,EY1IPG5F
338,10,7,backend,2024-05-24,2024-06-22,2024-07-05,False,2024-05-24,2024-06-16,19,43,23,10,4,9K4GMGC1
339,8,2,database,2023-11-23,2023-11-25,2023-11-25,False,2023-11-23,2023-12-06,30,23,13,8,2,5ETV2M3I
340,1,7,database,2024-09-29,2024-10-18,2024-10-30,True,2024-09-29,2024-10-10,48,22,11,3,9,IAYRDQNX
341,8,8,frontend,2024-08-06,2024-08-28,2024-09-17,False,2024-08-06,2024-08-08,9,19,2,4,1,FDY6XJP3
342,9,9,analytics,2024-01-25,2024-02-02,2024-03-02,True,2024-01-25,2024-02-17,10,1,23,10,10,GLJ3DX5P
343,5,6,frontend,2024-06-30,2024-07-17,2024-07-27,False,2024-06-30,2024-07-19,43,16,19,9,0,3WMK6PDW
344,1,3,frontend,2023-10-31,2023-11-13,2023-12-03,False,2023-10-31,2023-11-10,6,49,10,5,0,C2QRZ1Q7
345,8,6,frontend,2024-01-18,2024-02-08,2024-02-14,False,2024-01-18,2024-01-27,46,47,9,10,6,1YBV43KN
346,4,2,backend,2024-08-19,2024-09-14,2024-10-13,True,2024-08-19,2024-09-16,30,49,28,6,0,F9DTEQWT
347,9,7,backend,2024-10-22,2024-11-19,2024-11-20,True,2024-10-22,2024-11-04,30,25,13,2,6,9N6WFO8Q
348,8,5,database,2024-01-05,2024-01-13,2024-01-27,False,2024-01-05,2024-01-13,43,40,8,3,1,UEMHHVGH
349,7,10,frontend,2024-10-05,2024-10-14,2024-10-25,False,2024-10-05,2024-11-01,16,18,27,2,8,EW6ARGWW
350,8,6,backend,2024-03-12,2024-04-11,2024-05-03,False,2024-03-12,2024-04-03,35,5,22,10,6,M6CTZVDA
351,8,2,backend,2024-04-03,2024-04-29,2024-05-23,True,2024-04-03,2024-04-14,30,7,11,10,4,DYV5F1E8
352,5,8,frontend,2023-12-13,2024-01-05,2024-01-29,False,2023-12-13,2024-01-05,32,26,23,10,7,LKPB9Y0V
353,4,6,database,2023-10-26,2023-11-18,2023-11-21,False,2023-10-26,2023-11-22,18,20,27,8,7,5MNAOWJB
354,6,8,backend,2024-04-23,2024-05-16,2024-06-08,True,2024-04-23,2024-04-28,11,36,5,3,0,ITWX6CCV
355,1,7,backend,2024-08-22,2024-09-10,2024-10-02,True,2024-08-22,2024-09-01,46,36,10,7,5,9PLWQQEB
356,1,1,analytics,2024-09-20,2024-10-14,2024-11-07,True,2024-09-20,2024-10-08,42,45,18,5,4,7MLYN9SP
357,1,7,backend,2023-12-04,2024-01-01,2024-01-27,True,2023-12-04,2023-12-08,20,40,4,4,4,XEBKQ4B0
358,10,9,backend,2024-01-16,2024-02-03,2024-02-11,False,2024-01-16,2024-02-12,13,10,27,5,2,PJEEZ3X9
359,2,7,frontend,2023-12-12,2023-12-23,2023-12-23,False,2023-12-12,2023-12-21,25,20,9,10,1,UXD6J3QR
360,4,7,database,2024-04-05,2024-05-02,2024-05-09,False,2024-04-05,2024-04-12,3,8,7,8,5,N5SUZR7S
361,6,3,backend,2024-06-25,2024-07-06,2024-07-17,True,2024-06-25,2024-07-16,49,35,21,8,5,YQBZLKM9
362,2,1,database,2023-12-18,2023-12-21,2024-01-01,True,2023-12-18,2024-01-01,23,15,14,5,6,MB52U9TA
363,8,2,database,2024-06-22,2024-07-14,2024-08-10,True,2024-06-22,2024-07-04,26,1,12,4,1,AK3JQOS2
364,8,2,backend,2023-12-08,2023-12-16,2024-01-09,True,2023-12-08,2023-12-10,35,24,2,10,5,PM3VGES4
365,3,9,analytics,2024-06-01,2024-06-23,2024-07-04,True,2024-06-01,2024-06-04,39,30,3,7,3,167180U5
366,6,5,analytics,2024-03-30,2024-04-24,2024-05-03,True,2024-03-30,2024-04-23,18,14,24,4,10,GJFC1RYG
367,10,9,backend,2023-12-31,2024-01-14,2024-02-10,False,2023-12-31,2024-01-30,40,22,30,5,2,R25GEWEK
368,5,3,frontend,2023-11-22,2023-11-24,2023-12-07,True,2023-11-22,2023-11-29,16,32,7,5,1,GKX3HFS6
369,8,7,analytics,2023-12-20,2024-01-12,2024-01-30,False,2023-12-20,2024-01-12,19,15,23,8,3,AX8V7UZ7
370,6,3,analytics,2024-03-19,2024-03-31,2024-04-21,False,2024-03-19,2024-03-25,44,12,6,10,2,B2YD7UGR
371,3,1,backend,2024-01-21,2024-02-05,2024-02-23,False,2024-01-21,2024-01-23,43,7,2,2,5,2217FBQ9
372,4,1,database,2024-02-04,2024-03-03,2024-03-11,True,2024-02-04,2024-02-11,25,5,7,2,10,5LLQ0H0S
373,4,7,analytics,2024-05-21,2024-06-07,2024-07-01,False,2024-05-21,2024-06-18,37,8,28,1,4,JQZAWFHG
374,8,7,database,2024-09-20,2024-10-19,2024-11-14,True,2024-09-20,2024-09-21,3,19,1,3,10,005A4EUH
375,3,8,frontend,2024-04-18,2024-05-12,2024-05-16,False,2024-04-18,2024-05-01,9,2,13,6,0,IQLMAJ35
376,4,8,database,2024-08-26,2024-09-15,2024-09-28,False,2024-08-26,2024-08-31,4,10,5,6,4,A32JTX0V
377,8,6,backend,2024-03-08,2024-03-14,2024-03-20,False,2024-03-08,2024-03-12,9,9,4,5,10,8BMOY4N3
378,8,4,analytics,2024-05-19,2024-06-17,2024-07-14,False,2024-05-19,2024-06-05,42,35,17,3,1,12QE2AFB
379,10,1,analytics,2023-11-19,2023-11-29,2023-12-03,True,2023-11-19,2023-12-14,3,24,25,2,4,U5M3CVSD
380,6,4,frontend,2024-07-26,2024-08-03,2024-08-15,False,2024-07-26,2024-07-31,39,46,5,2,5,QRU0IMSN
381,6,8,backend,2024-10-20,2024-11-05,2024-11-23,True,2024-10-20,2024-10-26,43,25,6,5,1,9PWL5XOD
382,7,6,database,2024-07-23,2024-08-03,2024-08-25,False,2024-07-23,2024-08-22,36,20,30,5,10,FCY25QVM
383,2,6,analytics,2024-01-23,2024-02-18,2024-03-06,False,2024-01-23,2024-02-19,40,19,27,8,1,LM0G3BGU
384,10,7,database,2024-08-29,2024-09-21,2024-09-27,True,2024-08-29,2024-09-26,45,13,28,9,8,XZVGCDJ0
385,10,5,frontend,2024-10-09,2024-11-08,2024-11-09,True,2024-10-09,2024-11-07,27,31,29,10,10,KL570HMR
386,1,2,backend,2024-03-28,2024-04-16,2024-05-10,True,2024-03-28,2024-04-10,3,7,13,2,0,3VDMINHA
387,3,8,backend,2024-02-16,2024-02-23,2024-03-08,False,2024-02-16,2024-03-10,3,45,23,6,7,Z2W02WDK
388,1,8,analytics,2023-12-01,2023-12-06,2023-12-15,True,2023-12-01,2023-12-10,13,37,9,8,8,8XD2N3W0
389,8,9,database,2023-10-30,2023-11-07,2023-11-11,False,2023-10-30,2023-11-21,41,15,22,5,0,HKXK3GIB
390,7,3,analytics,2024-09-11,2024-09-24,2024-09-26,False,2024-09-11,2024-09-23,23,26,12,4,8,6SSJ31AN
391,10,5,analytics,2024-08-22,2024-09-20,2024-09-27,False,2024-08-22,2024-09-19,48,14,28,5,10,S9MHHN4A
392,1,8,frontend,2024-09-09,2024-09-24,2024-09-27,False,2024-09-09,2024-10-01,5,10,22,9,5,UVXRPBJL
393,2,10,analytics,2024-07-28,2024-07-28,2024-07-31,True,2024-07-28,2024-08-01,11,20,4,3,10,R0KGDKM3
394,6,2,analytics,2023-12-21,2024-01-07,2024-02-05,True,2023-12-21,2024-01-12,48,13,22,9,5,RFPV14ZS
395,4,9,database,2024-03-28,2024-04-09,2024-04-17,False,2024-03-28,2024-04-03,8,44,6,9,0,6VKXLGVV
396,10,3,frontend,2024-10-22,2024-11-15,2024-11-23,True,2024-10-22,2024-10-26,11,7,4,1,5,OOLDBG9B
397,9,8,database,2024-05-06,2024-06-01,2024-06-17,True,2024-05-06,2024-05-20,37,4,14,6,5,TXNVSWYI
398,10,4,frontend,2024-09-19,2024-10-01,2024-10-03,False,2024-09-19,2024-09-29,21,49,10,10,2,ECYV7F4Z
399,9,5,frontend,2024-03-12,2024-03-16,2024-03-23,True,2024-03-12,2024-03-26,19,16,14,8,3,RJKN1W4Z
400,3,4,analytics,2024-08-01,2024-08-14,2024-09-07,True,2024-08-01,2024-08-08,10,30,7,5,8,395TONB9
401,9,1,database,2024-07-30,2024-08-24,2024-09-02,False,2024-07-30,2024-08-29,17,16,30,1,6,ZPVYTOBX
402,10,7,frontend,2023-12-23,2024-01-05,2024-01-20,True,2023-12-23,2024-01-22,43,27,30,3,4,JY1GRRQ3
403,8,10,analytics,2024-03-06,2024-03-10,2024-03-31,True,2024-03-06,2024-03-07,3,16,1,4,3,2TH3LGHF
404,2,5,backend,2024-09-08,2024-09-09,2024-09-29,False,2024-09-08,2024-09-11,22,4,3,7,7,7CR69LOU
405,3,6,frontend,2024-08-21,2024-08-26,2024-08-26,True,2024-08-21,2024-08-27,37,22,6,10,2,31OF3JMB
406,7,4,database,2023-11-01,2023-11-27,2023-12-12,True,2023-11-01,2023-11-03,33,22,2,9,2,A85F3XOZ
407,3,1,frontend,2024-08-07,2024-08-19,2024-09-09,False,2024-08-07,2024-08-27,18,45,20,3,4,EFIIT2FQ
408,8,3,analytics,2024-10-14,2024-10-22,2024-10-28,False,2024-10-14,2024-11-08,45,38,25,2,5,Z7Q03A8G
409,5,5,analytics,2024-02-09,2024-02-16,2024-03-05,False,2024-02-09,2024-02-18,41,50,9,2,6,RJK7IHB0
410,2,4,analytics,2023-11-14,2023-12-12,2023-12-12,True,2023-11-14,2023-12-02,43,4,18,2,7,SYGK0BFE
411,10,6,analytics,2024-05-14,2024-05-18,2024-05-30,True,2024-05-14,2024-05-22,17,38,8,2,9,J3Z0646X
412,8,8,database,2024-05-07,2024-06-05,2024-06-14,False,2024-05-07,2024-05-11,44,41,4,4,3,FSFPOEBJ
413,10,2,frontend,2024-09-06,2024-09-15,2024-09-26,True,2024-09-06,2024-09-29,25,40,23,4,5,7QERPW2B
414,6,9,backend,2023-12-08,2023-12-13,2023-12-13,False,2023-12-08,2023-12-20,50,13,12,5,3,LOWFCTVC
415,10,7,database,2024-03-16,2024-03-27,2024-04-12,True,2024-03-16,2024-03-27,3,2,11,5,9,7QUBWQW4
416,9,5,analytics,2024-04-16,2024-04-22,2024-04-25,False,2024-04-16,2024-04-18,2,36,2,4,0,U8OQN4VS
417,10,3,database,2024-08-29,2024-08-30,2024-09-09,True,2024-08-29,2024-09-16,40,43,18,1,7,F5YVI03V
418,3,8,database,2024-07-28,2024-07-30,2024-08-18,True,2024-07-28,2024-08-21,32,2,24,7,10,ZXION4AY
419,8,7,backend,2024-09-29,2024-10-17,2024-11-06,False,2024-09-29,2024-10-22,27,29,23,2,7,NVBI6WJQ
420,10,5,database,2024-02-05,2024-02-27,2024-03-26,False,2024-02-05,2024-02-20,23,42,15,9,7,5K9ONM18
421,5,3,database,2024-06-16,2024-06-28,2024-07-27,False,2024-06-16,2024-07-05,46,7,19,9,6,536QH5Z5
422,4,9,analytics,2023-12-08,2023-12-15,2024-01-03,False,2023-12-08,2023-12-29,14,49,21,9,1,1TW4GLV7
423,7,10,frontend,2023-11-18,2023-11-27,2023-11-28,False,2023-11-18,2023-11-21,29,11,3,8,2,E1SJID1I
424,3,1,database,2023-12-30,2024-01-05,2024-01-19,False,2023-12-30,2024-01-21,9,49,22,7,0,MT4S1M07
425,2,4,frontend,2024-10-21,2024-11-16,2024-12-03,False,2024-10-21,2024-11-13,24,46,23,5,4,FDEV65RO
426,7,3,backend,2024-10-10,2024-10-22,2024-11-14,True,2024-10-10,2024-10-16,45,39,6,3,3,RP2QRV3E
